"","fecha_obs","lon.1","lat.1","layer_dates","layers_path","cell_ids_year","wc2.1_30s_prec","wc2.1_30s_tmax","wc2.1_30s_tmin","trian_test"
"14402","2000-04-01",-123.270744,44.71512,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",25031889,88,15.5,3.70000004768372,"Test"
"14403","2000-04-01",-122.76376,47.077328,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",21925274,93,15.1000003814697,3.40000009536743,"Train"
"14404","2000-04-01",-123.0838,49.26496,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",19059217,133,13.3000001907349,5.80000019073486,"Train"
"14405","2000-04-01",-122.397354,49.21856,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",19113995,171,12.8000001907349,4.09999990463257,"Test"
"14406","2000-04-01",-117.78919,33.810722,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",39340759,23,22.5,9.80000019073486,"Train"
"14407","2000-04-01",-123.71316,44.93606,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",24736483,196,12.5,2.20000004768372,"Train"
"14408","2000-04-01",-120.67505,47.59187,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",21247306,35,15.8999996185303,0.699999988079071,"Train"
"14409","2000-04-01",-122.20012,39.52808,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",31836075,23,23,7.19999980926514,"Train"
"14410","2000-04-01",-122.97156,46.51135,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",22669101,95,14.8000001907349,3.20000004768372,"Test"
"14411","2000-04-01",-122.65141,44.46837,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",25349194,152,14,2.79999995231628,"Test"
"14412","2000-04-01",-124.996826,49.600952,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",18610489,98,12.6999998092651,2.59999990463257,"Train"
"14413","2000-04-01",-118.14814,34.148777,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",38903156,30,23.8999996185303,9.30000019073486,"Test"
"14414","2000-04-01",-123.95643,45.210434,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",24375467,156,14,4.5,"Train"
"14415","2000-04-01",-122.76516,38.455944,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",33247139,46,21.2999992370605,6.30000019073486,"Train"
"14416","2000-04-01",-123.33261,42.399788,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",28072924,56,18.3999996185303,3.09999990463257,"Train"
"14417","2000-04-01",-123.02424,49.0595,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",19321761,84,13.6999998092651,5.09999990463257,"Train"
"14418","2000-04-01",-122.189705,40.330482,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",30785933,46,22.1000003814697,7.69999980926514,"Train"
"14419","2000-04-01",-123.19046,49.34128,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",18960754,133,12,5.30000019073486,"Train"
"14420","2000-04-01",-122.14135,47.56374,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",21290887,102,13.8999996185303,3.90000009536743,"Train"
"14421","2000-04-01",-122.91411,38.09342,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",33717498,60,18.7000007629395,6.40000009536743,"Train"
"14422","2000-04-01",-116.07585,46.019566,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",23315329,68,14.5,0.600000023841858,"Test"
"14423","2000-04-01",-123.89393,45.987823,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",23358147,155,13.3999996185303,3.70000004768372,"Test"
"14424","2000-04-01",-118.07695,33.745785,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",39428236,14,21.5,11.1000003814697,"Train"
"14425","2000-04-01",-120.591934,35.497654,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",37130744,32,20.7000007629395,4,"Train"
"14426","2000-04-01",-123.05342,40.731785,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",30260757,45,19.6000003814697,2.79999995231628,"Train"
"14427","2000-04-01",-123.11562,38.578835,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",33083012,64,18.5,5.5,"Train"
"14428","2000-04-01",-118.28397,33.712044,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",39471967,17,21,11,"Train"
"14429","2000-04-01",-122.70425,47.08753,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",21914342,83,15.3000001907349,3.79999995231628,"Train"
"14430","2000-04-01",-121.41803,47.425472,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",21465997,158,8.19999980926514,0.200000002980232,"Test"
"14431","2000-04-01",-123.02915,48.460915,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",20109368,33,13,5.09999990463257,"Train"
"14432","2000-04-01",-122.707184,47.438972,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",21454904,93,14.1999998092651,3.79999995231628,"Train"
"14433","2000-04-01",-123.00858,42.279644,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",28226108,50,17.3999996185303,1.89999997615814,"Train"
"14434","2000-04-01",-122.29144,47.56109,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",21290869,73,14.3999996185303,5.30000019073486,"Train"
"14435","2000-04-01",-122.23933,47.75397,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",21039278,76,14.6999998092651,5.09999990463257,"Train"
"14436","2000-04-01",-123.80214,48.110825,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",20568713,145,11.1999998092651,1.60000002384186,"Train"
"14437","2000-04-01",-121.44918,48.535175,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",20011107,123,14.8000001907349,3.59999990463257,"Test"
"14438","2000-04-01",-122.3522,48.964172,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",19453109,104,14.8000001907349,4.09999990463257,"Test"
"14439","2000-04-01",-113.92039,35.133186,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",37612861,17,18,3.29999995231628,"Train"
"14440","2000-04-01",-123.01661,48.461063,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",20109370,33,13,5,"Train"
"14441","2000-04-01",-123.915245,45.999855,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",23347206,144,13.8999996185303,4.5,"Train"
"14442","2000-04-01",-120.89407,39.969162,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",31256465,60,16.7999992370605,-0.699999988079071,"Train"
"14443","2000-04-01",-121.2911,36.893383,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",35292909,37,20.7000007629395,5.80000019073486,"Test"
"14444","2000-04-01",-122.4664,45.500694,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",23992781,109,16.3999996185303,4.69999980926514,"Train"
"14445","2000-04-01",-121.03775,46.91489,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",22144261,36,12.5,0.400000005960464,"Test"
"14446","2000-04-01",-123.41759,46.35528,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",22876888,174,12.6999998092651,1.79999995231628,"Train"
"14447","2000-04-01",-121.15036,36.485348,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",35828936,29,21.1000003814697,4.59999990463257,"Test"
"14448","2000-04-01",-117.86004,33.773903,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",39395445,22,23.2999992370605,10.8000001907349,"Test"
"14449","2000-04-01",-123.06587,49.28053,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",19037342,141,13.3999996185303,5.80000019073486,"Test"
"14450","2000-04-01",-122.97451,46.674942,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",22461260,91,15.3000001907349,3.59999990463257,"Train"
"14451","2000-04-01",-124.10428,46.89011,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",22176710,175,13.3000001907349,4.90000009536743,"Train"
"14452","2000-04-01",-97.13717,28.734173,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",46005088,65,26.7000007629395,15.5,"Test"
"14453","2000-04-01",-122.363625,47.71785,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",21083019,72,13.6999998092651,4.59999990463257,"Test"
"14454","2000-04-01",-116.913055,33.003586,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",40401947,35,22.5,7.5,"Test"
"14455","2000-04-01",-116.78002,47.67771,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",21138384,45,14.5,1.5,"Train"
"14456","2000-04-01",-109.50155,32.885242,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",40555982,5,26.7000007629395,6.5,"Train"
"14457","2000-04-01",-134.39507,58.27683,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",7221862,99,9.10000038146973,0.400000005960464,"Test"
"14458","2000-04-01",-91.09737,30.423578,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",43796135,135,26.2999992370605,13.6000003814697,"Test"
"14459","2000-04-01",-122.38175,48.86188,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",19584374,96,14.5,4.30000019073486,"Train"
"14460","2000-04-01",-118.095314,36.011818,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",36452826,34,14.3999996185303,-1.10000002384186,"Test"
"14461","2000-04-01",-122.42393,43.440918,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",26705658,99,12.3999996185303,-0.800000011920929,"Train"
"14462","2000-04-01",-120.604195,38.098125,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",33717775,62,20.7999992370605,5.30000019073486,"Train"
"14463","2000-04-01",-123.371895,48.55417,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",19988998,41,12.8999996185303,5.09999990463257,"Train"
"14464","2000-04-01",-121.81231,47.852413,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",20908061,123,15,4.19999980926514,"Train"
"14465","2000-04-01",-123.60975,42.888733,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",27427489,100,15.8000001907349,2.59999990463257,"Train"
"14466","2000-04-01",-122.834885,44.330856,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",25535135,100,15.6000003814697,4.19999980926514,"Train"
"14467","2000-04-01",-124.355064,49.34515,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",18949675,66,13.3999996185303,4.59999990463257,"Test"
"14468","2000-04-01",-108.7856,27.00318,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",48279002,3,33.7999992370605,13.3000001907349,"Train"
"14469","2000-04-01",-122.15801,39.01718,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",32503360,25,22.5,7.09999990463257,"Test"
"14470","2000-04-01",-121.93116,37.91078,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",33958274,34,20.1000003814697,7,"Train"
"14471","2000-04-01",-122.70201,47.565876,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",21290819,81,14.3000001907349,4.09999990463257,"Test"
"14472","2000-04-01",-122.76114,48.124413,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",20557899,40,13.1000003814697,4.69999980926514,"Train"
"14473","2000-04-01",-116.46194,33.226517,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",40106648,24,21.6000003814697,5.30000019073486,"Train"
"14474","2000-04-01",-120.626495,37.17769,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",34921062,18,23.1000003814697,7.80000019073486,"Train"
"14475","2000-04-01",-123.5998,48.396156,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",20196812,67,12.3999996185303,3.90000009536743,"Test"
"14476","2000-04-01",-121.663284,44.37148,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",25480581,41,12.8999996185303,-1.5,"Train"
"14477","2000-04-01",-111.91264,33.300602,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",40008743,6,29.5,11.8999996185303,"Test"
"14478","2000-04-01",-123.632706,45.04508,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",24594286,129,14.3999996185303,3.40000009536743,"Test"
"14479","2000-04-01",-121.72814,38.654366,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",32984727,26,22.7999992370605,8.10000038146973,"Train"
"14480","2000-04-01",-123.86863,49.065254,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",19321659,64,14.1000003814697,3.70000004768372,"Train"
"14481","2000-04-01",-121.58046,48.280964,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",20350200,121,15.3000001907349,2.59999990463257,"Train"
"14482","2000-04-01",-122.67776,48.851936,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",19595277,79,13.8000001907349,4.30000019073486,"Train"
"14483","2000-04-01",-121.590416,45.522175,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",23971008,72,14.1999998092651,1.70000004768372,"Test"
"14484","2000-04-01",-117.110306,47.65905,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",21160222,40,14.8000001907349,1.60000002384186,"Train"
"14485","2000-04-01",-122.272224,46.286682,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",22964538,179,11.8999996185303,0.5,"Train"
"14486","2000-04-01",-124.008255,49.63567,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",18566852,99,11.3000001907349,4.19999980926514,"Test"
"14487","2000-04-01",-95.60162,29.561165,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",44922311,72,25.2999992370605,14.1000003814697,"Test"
"14488","2000-04-01",-121.548134,39.51304,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",31858032,48,22.5,8.19999980926514,"Train"
"14489","2000-04-01",-117.084915,32.821022,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",40642584,25,22.3999996185303,10.5,"Test"
"14490","2000-04-01",-122.44419,47.024517,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",22001885,91,14.3000001907349,3.40000009536743,"Train"
"14491","2000-04-01",-118.42734,34.83339,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",37995185,18,22,6.5,"Train"
"14492","2000-04-01",-122.771385,50.316887,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",17670002,60,13.6000003814697,2.40000009536743,"Test"
"14493","2000-04-01",-121.71754,48.66783,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",19836050,128,12.8999996185303,2.5,"Test"
"14494","2000-04-01",-124.519485,49.806778,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",18348010,74,12.8999996185303,4.80000019073486,"Train"
"14495","2000-04-01",-122.48198,38.323147,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",33422197,39,21.1000003814697,6.40000009536743,"Train"
"14496","2000-04-01",-121.258804,50.729122,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",17134172,14,16.7999992370605,2.5,"Train"
"14497","2000-04-01",-123.062515,44.59034,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",25195999,76,15.8999996185303,4.40000009536743,"Train"
"14498","2000-04-01",-128.59497,54.53172,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",12145108,68,11.8000001907349,1.70000004768372,"Train"
"14499","2000-04-01",-123.77817,41.092407,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",29779354,92,16.7000007629395,2.59999990463257,"Train"
"14500","2000-04-01",-119.12098,50.629948,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",17265697,38,15.1000003814697,2,"Train"
"14501","2000-04-01",-123.330414,42.469517,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",27974473,56,18.1000003814697,3.40000009536743,"Train"
"14502","2000-04-01",-123.04624,44.651806,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",25108489,74,16.1000003814697,4.40000009536743,"Train"
"14503","2000-04-01",-122.376724,47.758602,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",21028322,63,14,4.80000019073486,"Train"
"14504","2000-04-01",-121.61973,39.128197,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",32361217,35,23.3999996185303,8.89999961853027,"Train"
"14505","2000-04-01",-125.02884,49.81491,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",18337010,79,13.1999998092651,3.79999995231628,"Test"
"14506","2000-04-01",-95.17553,32.31238,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",41312492,107,24.7000007629395,11.3000001907349,"Train"
"14507","2000-04-01",-110.3023,31.988386,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",41737298,7,26.7000007629395,5.90000009536743,"Train"
"14508","2000-04-01",-124.075264,44.41438,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",25425596,139,13.8000001907349,5,"Train"
"14509","2000-04-01",-122.036476,47.157623,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",21826910,106,14.3000001907349,3.09999990463257,"Train"
"14510","2000-04-01",-122.500305,47.358112,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",21564318,79,13.3000001907349,4,"Train"
"14511","2000-04-01",-116.03777,34.12888,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",38925287,4,27.5,9.60000038146973,"Train"
"14512","2000-04-01",-123.30754,48.091526,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",20601590,49,12.8999996185303,3.59999990463257,"Train"
"14513","2000-04-01",-123.64062,48.09171,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",20590611,103,12.1000003814697,2.40000009536743,"Train"
"14514","2000-04-01",-119.41496,50.073605,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",17998575,27,13.8999996185303,2.20000004768372,"Train"
"14515","2000-04-01",-107.62379,32.92297,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",40512452,6,22.1000003814697,2.70000004768372,"Train"
"14516","2000-04-01",-121.28806,38.7521,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",32853512,43,22.5,8.60000038146973,"Train"
"14517","2000-04-01",-77.56922,37.507267,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",34499608,79,21.2999992370605,6.69999980926514,"Train"
"14518","2000-04-01",-121.67056,36.158985,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",36255495,68,16.5,7,"Train"
"14519","2000-04-01",-112.16866,32.946957,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",40479089,7,29.5,10.6999998092651,"Test"
"14520","2000-04-01",-123.074,43.98945,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",25983606,107,15.3999996185303,3.59999990463257,"Train"
"14521","2000-04-01",-119.55352,49.967747,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",18129826,28,12.1000003814697,-0.200000002980232,"Train"
"14522","2000-04-01",-119.2784,34.34457,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",38640484,20,21.2999992370605,8,"Train"
"14523","2000-04-01",-122.821526,45.872032,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",23511422,95,15.3000001907349,4.09999990463257,"Train"
"14524","2000-04-01",-118.42626,32.84671,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",40609606,15,18.7000007629395,9.80000019073486,"Train"
"14525","2000-04-01",-118.01022,34.298412,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",38706270,57,15.8000001907349,3,"Train"
"14526","2000-04-01",-121.466515,48.519783,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",20032983,119,14.8999996185303,3.59999990463257,"Train"
"14527","2000-04-01",-123.56075,44.5102,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",25294390,210,9.80000019073486,0.100000001490116,"Train"
"14528","2000-04-01",-120.048935,47.812347,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",20962968,17,14.6000003814697,1.60000002384186,"Test"
"14529","2000-04-01",-121.5305,36.831787,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",35380392,33,20.2000007629395,6.90000009536743,"Train"
"14530","2000-04-01",-116.777756,47.665054,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",21160262,44,14.1999998092651,1.39999997615814,"Train"
"14531","2000-04-01",-115.06909,49.51272,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",18732009,77,10.3999996185303,-2.20000004768372,"Train"
"14532","2000-04-01",-121.7595,37.62069,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",34341159,28,20.5,6.90000009536743,"Train"
"14533","2000-04-01",-123.38916,38.638992,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",33006406,61,16.6000003814697,5.90000009536743,"Train"
"14534","2000-04-01",-122.353516,48.260326,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",20371985,68,14.1000003814697,4.80000019073486,"Test"
"14535","2000-04-01",-123.87575,46.117733,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",23183125,138,13.6999998092651,4.59999990463257,"Test"
"14536","2000-04-01",-122.46612,40.49382,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",30567120,62,21.2999992370605,7.30000019073486,"Train"
"14537","2000-04-01",-123.61815,42.650745,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",27733780,82,17,3.5,"Train"
"14538","2000-04-01",-114.33215,48.38835,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",20208863,34,13.3000001907349,-0.699999988079071,"Train"
"14539","2000-04-01",-124.10127,40.77622,"2000-04-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-04",30194997,78,15.5,6.09999990463257,"Train"
