"fecha_obs","lon.1","lat.1","layer_dates","layers_path","cell_ids_year","wc2.1_30s_prec","wc2.1_30s_tmax","wc2.1_30s_tmin","trian_test"
"2000-09-01",-102.71577,21.846233,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",55050972,97,28.1000003814697,13.8000001907349,"Train"
"2000-09-01",-124.271255,47.309032,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",21618801,141,19.6000003814697,8.5,"Test"
"2000-09-01",-116.4144,34.123886,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",38936181,16,33.5999984741211,14.1000003814697,"Train"
"2000-09-01",-105.18603,39.61425,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",31728727,38,23.3999996185303,5.69999980926514,"Train"
"2000-09-01",-108.351166,35.038654,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",37733858,40,24.7999992370605,5.80000019073486,"Test"
"2000-09-01",-110.950775,32.27839,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",41354355,33,35,20,"Test"
"2000-09-01",-107.203,33.151188,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",40206210,40,29.7000007629395,13.8000001907349,"Train"
"2000-09-01",-122.1831,47.770702,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",21017407,54,21.1000003814697,10,"Test"
"2000-09-01",-110.901276,32.474552,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",41102764,38,33.4000015258789,19.1000003814697,"Test"
"2000-09-01",-111.46753,35.2212,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",37492826,43,25.7999992370605,6.80000019073486,"Test"
"2000-09-01",-108.40682,32.616074,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",40917101,52,25,9.60000038146973,"Train"
"2000-09-01",-112.99112,37.00055,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",35151698,28,28.7000007629395,11.1999998092651,"Train"
"2000-09-01",-106.60319,35.167072,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",37559044,30,28.1000003814697,12.3000001907349,"Train"
"2000-09-01",-111.9504,41.4937,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",29255701,40,23.5,6.40000009536743,"Test"
"2000-09-01",-110.20065,31.471523,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",42415528,44,31.2999992370605,15.3999996185303,"Train"
"2000-09-01",-119.64755,50.866158,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",16959342,37,21,7.09999990463257,"Test"
"2000-09-01",-110.96881,31.852331,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",41912242,42,33.5999984741211,17.5,"Train"
"2000-09-01",-122.17811,47.210815,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",21750320,55,21.7999992370605,8.80000019073486,"Train"
"2000-09-01",-98.42552,29.65125,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",44801643,92,31.2999992370605,19.2999992370605,"Test"
"2000-09-01",-96.412674,28.44883,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",46388040,160,30.8999996185303,22.7000007629395,"Train"
"2000-09-01",-104.50504,30.484627,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",43707014,73,30.7999992370605,13.6000003814697,"Train"
"2000-09-01",-121.478745,38.544674,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",33126964,8,30.7000007629395,13.8000001907349,"Train"
"2000-09-01",-104.93438,38.83359,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",32746084,39,17.6000003814697,1.70000004768372,"Train"
"2000-09-01",-107.79186,37.31649,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",34747578,55,22.3999996185303,5.19999980926514,"Train"
"2000-09-01",-110.51038,31.59073,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",42262345,51,29.6000003814697,14,"Train"
"2000-09-01",-98.14221,29.661362,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",44790738,91,32,19.5,"Test"
"2000-09-01",-122.288925,47.705807,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",21104906,46,20.8999996185303,10.6999998092651,"Train"
"2000-09-01",-114.017586,46.88002,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",22188859,22,22.7000007629395,5.09999990463257,"Train"
"2000-09-01",-112.9655,37.228565,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",34856348,27,28.2000007629395,12,"Train"
"2000-09-01",-110.69005,32.4003,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",41190302,67,24.2999992370605,12.1999998092651,"Test"
"2000-09-01",-90.15389,29.985718,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",44365076,142,31.5,21.2999992370605,"Train"
"2000-09-01",-111.68542,35.307583,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",37383410,54,19.7999992370605,2.70000004768372,"Test"
"2000-09-01",-105.1922,31.946259,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",41792606,55,29.7000007629395,14.3999996185303,"Train"
"2000-09-01",-119.63585,49.50569,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",18742400,22,21,7.80000019073486,"Test"
"2000-09-01",-105.82551,40.240265,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",30908225,42,17.7999992370605,0.5,"Train"
"2000-09-01",-104.89512,38.91467,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",32647638,37,20.6000003814697,4,"Train"
"2000-09-01",-122.30405,37.897987,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",33980107,8,25.6000003814697,12.6999998092651,"Train"
"2000-09-01",-111.21203,36.12817,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",36300506,19,28.8999996185303,11.8000001907349,"Train"
"2000-09-01",-111.146385,32.130608,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",41551234,36,34.9000015258789,18.7999992370605,"Train"
"2000-09-01",-122.35547,38.400055,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",33312822,9,29.7000007629395,10.8999996185303,"Train"
"2000-09-01",-111.67551,33.7586,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",39407126,32,37.2999992370605,20.2999992370605,"Test"
"2000-09-01",-106.84158,32.352306,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",41256398,35,30.2000007629395,13.8999996185303,"Train"
"2000-09-01",-109.75,33.99,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",39112005,64,19.8999996185303,5.59999990463257,"Train"
"2000-09-01",-120.37651,46.50879,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",22669412,10,25.7000007629395,7.69999980926514,"Train"
"2000-09-01",-102.63079,38.07784,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",33741810,31,28.7999992370605,10.3000001907349,"Test"
"2000-09-01",-123.61587,46.979965,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",22056440,87,21.2999992370605,8.39999961853027,"Train"
"2000-09-01",-115.49854,36.16126,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",36256236,14,26.5,11.5,"Train"
"2000-09-01",-96.77081,17.180773,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",61177525,130,27.8999996185303,15.3000001907349,"Train"
"2000-09-01",-111.10146,34.3714,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",38608648,53,25.2000007629395,9,"Test"
"2000-09-01",-122.47228,37.800003,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",34100416,10,22.2999992370605,11.8999996185303,"Train"
"2000-09-01",-112.06756,34.878616,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",37941253,40,31.5,14.8000001907349,"Train"
"2000-09-01",-99.9363,29.736305,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",44692072,80,31,18.2000007629395,"Train"
"2000-09-01",-110.94108,31.67146,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",42152904,61,31.1000003814697,16.3999996185303,"Train"
"2000-09-01",-109.45048,34.023365,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",39068284,59,20.3999996185303,4.69999980926514,"Train"
"2000-09-01",-99.05855,19.16742,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",58562829,188,19.7000007629395,8.19999980926514,"Test"
"2000-09-01",-123.09187,43.83217,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",26191444,52,24.2000007629395,7.59999990463257,"Train"
"2000-09-01",-114.63863,32.730614,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",40763207,9,38.5999984741211,23.2999992370605,"Train"
"2000-09-01",-111.475525,34.369335,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",38608603,55,27.5,10.6000003814697,"Train"
"2000-09-01",-115.122086,34.146336,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",38903519,11,37.4000015258789,22.5,"Train"
"2000-09-01",-108.42858,32.583885,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",40949915,62,23.1000003814697,8.10000038146973,"Train"
"2000-09-01",-118.80613,34.02731,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",39056223,4,24.8999996185303,14.8999996185303,"Train"
"2000-09-01",-122.788216,45.29827,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",24266217,43,24.3999996185303,9.5,"Train"
"2000-09-01",-112.23839,41.04654,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",29846373,35,24.7999992370605,11.3999996185303,"Train"
"2000-09-01",-91.18755,30.383686,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",43839880,131,31.1000003814697,20,"Train"
"2000-09-01",-99.169754,38.27199,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",33490628,55,28.2000007629395,13.1000003814697,"Train"
"2000-09-01",-106.60243,35.250782,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",37449654,30,27.8999996185303,11.5,"Train"
"2000-09-01",-108.530594,37.364487,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",34681856,34,25.2000007629395,7.40000009536743,"Train"
"2000-09-01",-110.28477,31.433817,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",42459274,59,27.7999992370605,13.3999996185303,"Train"
"2000-09-01",-123.55057,44.510193,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",25294391,108,18.7000007629395,6.69999980926514,"Train"
"2000-09-01",-120.81852,46.870182,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",22198982,15,22.2999992370605,5.80000019073486,"Test"
"2000-09-01",-108.21588,32.963142,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",40457686,62,22.7999992370605,7.09999990463257,"Train"
"2000-09-01",-107.58266,40.508327,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",30557967,34,24,4,"Train"
"2000-09-01",-108.22871,32.899326,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",40545196,57,24.1000003814697,8.10000038146973,"Train"
"2000-09-01",-110.85366,31.577068,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",42273243,59,30.2999992370605,15.3000001907349,"Train"
"2000-09-01",-122.25532,40.62837,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",30392121,30,33.2999992370605,14.3000001907349,"Train"
"2000-09-01",-105.00263,39.482784,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",31903773,36,25.5,7,"Train"
"2000-09-01",-106.00951,33.3446,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",39954756,39,29,12.5,"Train"
"2000-09-01",-123.51718,48.386383,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",20207760,33,19.2999992370605,9.80000019073486,"Train"
"2000-09-01",-117.62615,34.24842,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",38771950,25,24.2000007629395,10.8999996185303,"Train"
"2000-09-01",-116.02665,44.75914,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",24967124,35,21.7000007629395,0.5,"Train"
"2000-09-01",-106.05028,35.02355,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",37756012,41,26,7.69999980926514,"Test"
"2000-09-01",-118.20545,33.97408,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",39132868,6,29.7000007629395,16.7999992370605,"Test"
"2000-09-01",-120.517296,49.45289,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",18807928,26,21.7000007629395,5.19999980926514,"Train"
"2000-09-01",-112.05939,36.20865,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",36191014,38,20.2999992370605,4.80000019073486,"Train"
"2000-09-01",-119.10686,37.854847,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",34035186,19,23.7999992370605,2.59999990463257,"Train"
"2000-09-01",-115.09277,35.99912,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",36475064,10,33.5,19.1000003814697,"Test"
"2000-09-01",-106.12815,38.677685,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",32953782,32,20.6000003814697,2.20000004768372,"Train"
"2000-09-01",-114.35386,43.626602,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",26455029,25,21.7999992370605,2,"Test"
"2000-09-01",-108.24762,36.73752,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",35502315,23,27.7000007629395,9.80000019073486,"Train"
"2000-09-01",-120.17205,39.368618,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",32044160,21,23.3999996185303,1.70000004768372,"Test"
"2000-09-01",-110.98588,43.510525,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",26608579,42,17.7999992370605,0.300000011920929,"Train"
"2000-09-01",-111.15272,45.680656,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",23764419,44,22.2000007629395,4.80000019073486,"Test"
"2000-09-01",-117.323784,33.945236,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",39165791,10,32,14.6000003814697,"Train"
"2000-09-01",-119.116165,35.343903,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",37327824,5,32.7000007629395,15.8000001907349,"Test"
"2000-09-01",-96.4639,29.898098,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",44484648,124,32.2999992370605,19.2999992370605,"Train"
"2000-09-01",-104.07872,30.595682,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",43564858,85,25.7000007629395,12.3999996185303,"Test"
"2000-09-01",-112.26396,43.964096,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",26017720,18,24.2999992370605,2.59999990463257,"Test"
"2000-09-01",-101.83249,35.060177,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",37701824,52,28.1000003814697,13,"Train"
"2000-09-01",-117.5217,36.54033,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",35763738,16,25.7000007629395,9.10000038146973,"Train"
"2000-09-01",-109.8575,32.658554,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",40851293,77,20,6.59999990463257,"Train"
"2000-09-01",-122.611374,45.573368,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",23905251,46,24.7000007629395,10.5,"Train"
"2000-09-01",-122.080734,42.49806,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",27941806,22,22.5,2.90000009536743,"Train"
"2000-09-01",-122.79236,45.35985,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",24178704,44,24.3999996185303,9.60000038146973,"Train"
"2000-09-01",-122.56528,37.865185,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",34023832,12,23.2999992370605,11.3000001907349,"Train"
"2000-09-01",-110.67629,31.369062,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",42546739,58,28.5,13.5,"Test"
"2000-09-01",-105.807526,36.35468,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",36005802,36,25.6000003814697,7,"Train"
"2000-09-01",-111.34077,40.485474,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",30579394,35,24.2000007629395,4,"Train"
"2000-09-01",-112.433395,34.572556,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",38345952,50,27.6000003814697,11.1000003814697,"Test"
"2000-09-01",-98.47235,30.557863,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",43620226,81,32.0999984741211,18.6000003814697,"Train"
"2000-09-01",-118.01333,34.10053,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",38957867,7,30.7999992370605,16.2999992370605,"Test"
"2000-09-01",-90.244446,30.019165,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",44321309,143,31.1000003814697,21.1000003814697,"Train"
"2000-09-01",-98.36688,29.591215,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",44889162,89,31.7999992370605,19.7000007629395,"Train"
"2000-09-01",-108.84404,39.164143,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",32318994,21,28.1000003814697,9.39999961853027,"Train"
"2000-09-01",-119.05201,39.015038,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",32514671,9,28.2999992370605,7,"Train"
"2000-09-01",-88.008965,30.229063,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",44048102,148,30,21.7999992370605,"Train"
"2000-09-01",-104.61746,24.802715,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",51167398,101,28.2999992370605,13.1000003814697,"Train"
"2000-09-01",-106.873695,34.391815,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",38576339,34,30.7999992370605,11.1999998092651,"Train"
"2000-09-01",-121.20645,37.809944,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",34089629,7,31,13.3000001907349,"Train"
"2000-09-01",-110.317444,31.40217,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",42503026,74,23.7999992370605,10.6000003814697,"Train"
"2000-09-01",-65.5683,45.34169,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",24207449,104,18.5,8.19999980926514,"Train"
"2000-09-01",-105.15095,31.908932,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",41836367,56,29.8999996185303,14.6000003814697,"Test"
"2000-09-01",-109.551414,33.993923,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",39101089,67,18.5,3.29999995231628,"Train"
"2000-09-01",-110.4,31.45,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",42437383,62,26,12.5,"Train"
"2000-09-01",-115.02246,36.100697,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",36332866,10,35.2999992370605,20.2000007629395,"Train"
"2000-09-01",-123.05086,42.930412,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",27372861,32,26.8999996185303,7.59999990463257,"Test"
"2000-09-01",-116.89557,34.26287,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",38750160,29,23.2999992370605,6,"Train"
"2000-09-01",-121.36332,45.714424,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",23719438,21,25.2000007629395,9.19999980926514,"Train"
"2000-09-01",-113.686775,37.16636,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",34943773,18,32.5,14.3999996185303,"Test"
"2000-09-01",-95.7161,29.64803,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",44812908,129,32.2000007629395,20.7000007629395,"Train"
"2000-09-01",-114.076256,46.555363,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",22615473,24,22.6000003814697,3.90000009536743,"Test"
"2000-09-01",-106.02514,35.59123,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",37012163,45,26.7000007629395,8.69999980926514,"Test"
"2000-09-01",-116.1377,43.562073,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",26542327,19,26.1000003814697,9,"Train"
"2000-09-01",-123.54354,48.640175,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",19879587,33,19.2999992370605,9.19999980926514,"Test"
"2000-09-01",-99.78238,29.718298,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",44713969,79,31.2999992370605,18.1000003814697,"Train"
"2000-09-01",-97.758705,30.417814,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",43795335,93,31.3999996185303,19.5,"Train"
"2000-09-01",-116.79409,34.246822,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",38772050,29,23.3999996185303,5.80000019073486,"Train"
"2000-09-01",-99.76422,32.392914,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",41202552,85,30.7000007629395,17.7000007629395,"Train"
"2000-09-01",-111.63783,41.920162,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",28697850,39,16.2000007629395,1.79999995231628,"Train"
"2000-09-01",-106.52978,35.191883,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",37526236,34,28.2000007629395,11.6999998092651,"Train"
"2000-09-01",-118.25419,40.600918,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",30425418,12,27.7999992370605,7.30000019073486,"Train"
"2000-09-01",-118.45947,35.7015,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",36857525,11,31.3999996185303,13.1999998092651,"Test"
"2000-09-01",-84.32539,32.99037,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",40427735,80,29.1000003814697,16.7000007629395,"Train"
"2000-09-01",-122.38658,37.916203,2000-09-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-09",33958219,8,26.2999992370605,12.6999998092651,"Train"
